id,venue_id,weather_id,away,away_score,away_record,home,home_record,home_score,date,time,stadium,time_of_game,first_downs_home,first_downs_away,rush_yds_tds_home,rush_yds_tds_away,cmp_att_yd_td_int_home,cmp_att_yd_td_int_away,sacked_yards_home,sacked_yards_away,net_pass_yards_home,net_pass_yards_away,total_yards_home,total_yards_away,fumbles_lost_home,fumbles_lost_away,turnovers_home,turnovers_away,penalties_yards_home,penalties_yards_away,third_down_conv_home,third_down_conv_away,fourth_down_conv_home,fourth_down_conv_away,time_of_possession_home,time_of_possession_away,start_date,end_date,home_rush_attempts,home_rush_yds,home_rush_tds,away_rush_attempts,away_rush_yds,away_rush_tds,total_rush_attempts,total_rush_yds,total_yds_per_carry,total_rush_tds,completions_home,passing_attempts_home,passing_yds_home,passing_td_home,passing_int_home,completions_away,passing_attempts_away,passing_yds_away,passing_td_away,passing_int_away,completions_total,passing_attempts_total,passing_yds_total,passing_td_total,passing_int_total,passing_comp_pct_total
201011210oti,204,534,Washington Redskins,19,5-5,Tennessee Titans,5-5,16,2010-11-20 17:00:00,1:03:00,LP Field,3:25:00,15,32,25-151-0,33-107-0,15-25-227-0-1,30-50-376-1-1,1-5,3-18,222,358,373,465,1-1,2-0,2,1,11-81,3-20,3-11,8-16,0-0,0-0,0:26:34,0:40:09,2010-11-21 6:03:00,2010-11-21 9:28:00,25,151,0,33,107,0,58,258,4.448275862,0,15,25,227,0,1,30,50,376,1,1,45,75,603,1,2,0.6
201011210phi,216,535,New York Giants,17,6-4,Philadelphia Eagles,7-3,27,2010-11-20 17:00:00,8:30:00,Lincoln Financial Field,3:26:00,17,13,26-148-2,19-61-0,24-38-258-0-0,20-33-147-2-3,3-14,0-0,244,147,392,208,4-2,4-2,2,5,10-119,6-54,3-14,5-11,2-2,0-1,0:34:04,0:25:56,2010-11-21 13:30:00,2010-11-21 16:56:00,26,148,2,19,61,0,45,209,4.644444444,2,24,38,258,0,0,20,33,147,2,3,44,71,405,2,3,0.61971831
201011210pit,194,536,Oakland Raiders,3,5-5,Pittsburgh Steelers,7-3,35,2010-11-20 17:00:00,1:02:00,Heinz Field,3:16:00,18,17,33-162-2,16-61-0,18-29-275-3-0,20-43-168-0-2,2-6,6-47,269,121,431,182,1-1,3-1,1,3,14-163,7-55,7-14,3-14,0-0,0-1,0:32:47,0:27:13,2010-11-21 6:02:00,2010-11-21 9:18:00,33,162,2,16,61,0,49,223,4.551020408,2,18,29,275,3,0,20,43,168,0,2,38,72,443,3,2,0.527777778
201011210ram,209,537,Atlanta Falcons,34,8-2,St. Louis Rams,4-6,17,2010-11-20 17:00:00,4:05:00,Edward Jones Dome,3:00:00,15,24,12-71-0,31-138-1,27-42-233-2-1,26-39-253-2-0,0-0,0-0,233,253,304,391,0-0,0-0,1,0,7-54,3-30,1-10,9-17,1-2,0-0,0:24:05,0:35:55,2010-11-21 9:05:00,2010-11-21 12:05:00,12,71,0,31,138,1,43,209,4.860465116,1,27,42,233,2,1,26,39,253,2,0,53,81,486,4,1,0.654320988
201011220sdg,191,538,Denver Broncos,14,3-7,San Diego Chargers,5-5,35,2010-11-21 17:00:00,8:40:00,Qualcomm Stadium,3:00:00,21,16,38-147-1,15-63-1,16-26-261-4-1,24-38-217-1-1,1-8,5-45,253,172,400,235,1-0,0-0,1,1,5-40,8-56,7-14,1-12,1-1,1-1,0:34:19,0:25:41,2010-11-22 13:40:00,2010-11-22 16:40:00,38,147,1,15,63,1,53,210,3.962264151,2,16,26,261,4,1,24,38,217,1,1,40,64,478,5,2,0.625
201011250det,210,539,New England Patriots,45,9-2,Detroit Lions,2-9,24,2010-11-24 17:00:00,12:38:00,Ford Field,3:08:00,25,20,27-129-2,25-109-2,27-46-285-1-2,21-27-341-4-0,2-8,1-3,277,338,406,447,0-0,0-0,2,0,8-66,5-50,7-14,4-8,2-3,0-0,0:31:05,0:28:55,2010-11-25 5:38:00,2010-11-25 8:46:00,27,129,2,25,109,2,52,238,4.576923077,4,27,46,285,1,2,21,27,341,4,0,48,73,626,5,2,0.657534247
201011280atl,218,540,Green Bay Packers,17,7-4,Atlanta Falcons,9-2,20,2010-11-27 17:00:00,1:02:00,Georgia Dome,2:47:00,19,22,27-117-1,23-77-1,24-28-197-1-0,26-35-344-1-0,2-20,1-3,177,341,294,418,1-0,4-1,0,1,4-50,8-66,4-12,4-11,2-2,2-3,0:31:40,0:28:20,2010-11-28 6:02:00,2010-11-28 8:49:00,27,117,1,23,77,1,50,194,3.88,2,24,28,197,1,0,26,35,344,1,0,50,63,541,2,0,0.793650794
201011280buf,201,541,Pittsburgh Steelers,19,8-3,Buffalo Bills,2-9,16,2010-11-27 17:00:00,1:02:00,Ralph Wilson Stadium,3:41:00,19,28,17-74-0,45-206-1,23-45-265-1-1,20-33-246-0-0,2-10,5-26,255,220,329,426,3-1,1-1,2,1,4-20,10-107,4-13,12-19,1-1,0-0,0:27:23,0:45:23,2010-11-28 6:02:00,2010-11-28 9:43:00,17,74,0,45,206,1,62,280,4.516129032,1,23,45,265,1,1,20,33,246,0,0,43,78,511,1,1,0.551282051
201011280chi,211,542,Philadelphia Eagles,26,7-4,Chicago Bears,8-3,31,2010-11-27 17:00:00,4:15:00,Soldier Field,3:04:00,18,24,28-131-0,22-105-0,14-21-247-4-0,29-44-333-2-1,4-29,4-40,218,293,349,398,0-0,4-0,0,1,6-56,3-19,3-10,4-13,0-0,2-2,0:28:02,0:31:58,2010-11-28 9:15:00,2010-11-28 12:19:00,28,131,0,22,105,0,50,236,4.72,0,14,21,247,4,0,29,44,333,2,1,43,65,580,6,1,0.661538462
201011280clt,202,543,San Diego Chargers,36,6-5,Indianapolis Colts,6-5,14,2010-11-27 17:00:00,8:30:00,Lucas Oil Stadium,2:48:00,16,18,13-24-0,34-129-1,31-48-285-2-4,19-23-185-0-0,1-6,2-13,279,172,303,301,1-1,0-0,5,0,1-15,4-40,3-12,0-8,1-2,0-0,0:24:22,0:35:38,2010-11-28 13:30:00,2010-11-28 16:18:00,13,24,0,34,129,1,47,153,3.255319149,1,31,48,285,2,4,19,23,185,0,0,50,71,470,2,4,0.704225352
201011280rav,196,544,Tampa Bay Buccaneers,10,7-4,Baltimore Ravens,8-3,17,2010-11-27 17:00:00,4:15:00,M&T Bank Stadium,3:02:00,18,14,26-92-0,23-101-0,25-35-289-2-1,17-37-162-1-0,4-32,0-0,257,162,349,263,1-0,1-0,1,0,4-30,9-78,3-12,6-16,0-0,0-0,0:31:02,0:28:58,2010-11-28 9:15:00,2010-11-28 12:17:00,26,92,0,23,101,0,49,193,3.93877551,0,25,35,289,2,1,17,37,162,1,0,42,72,451,3,1,0.583333333
201011290crd,208,545,San Francisco 49ers,27,4-7,Arizona Cardinals,3-8,6,2010-11-28 17:00:00,8:40:00,University of Phoenix Stadium,3:05:00,8,26,11-13-2000,47-261-2,16-35-196-0-1,11-23-129-1-1,1-6,1-4,190,125,203,386,1-1,1-0,2,1,6-61,6-40,2-11,7-13,0-1,0-0,0:20:59,0:39:01,2010-11-29 13:40:00,2010-11-29 16:45:00,11/13/00,,,47,261,2,36890,261,0.007075088,2,16,35,196,0,1,11,23,129,1,1,27,58,325,1,2,0.465517241
201012020phi,216,546,Houston Texans,24,5-7,Philadelphia Eagles,8-4,34,2010-12-01 17:00:00,8:30:00,Lincoln Financial Field,3:05:00,22,27,29-115-2,26-108-1,22-33-302-2-1,22-36-337-2-1,1-1,2-14,301,323,416,431,2-0,1-1,1,2,11-85,4-25,6-12,6-10,0-0,0-1,0:31:49,0:28:11,2010-12-02 13:30:00,2010-12-02 16:35:00,29,115,2,26,108,1,55,223,4.054545455,3,22,33,302,2,1,22,36,337,2,1,44,69,639,4,2,0.637681159
201012050cin,197,547,New Orleans Saints,34,9-3,Cincinnati Bengals,2-10,30,2010-12-04 17:00:00,1:03:00,Paul Brown Stadium,3:09:00,21,19,26-96-2,22-146-2,23-33-249-1-0,24-29-313-2-1,3-34,2-23,215,290,311,436,1-0,1-0,0,1,7-43,11-100,5-14,1-8,2-3,0-0,0:32:33,0:27:27,2010-12-05 6:03:00,2010-12-05 9:12:00,26,96,2,22,146,2,48,242,5.041666667,4,23,33,249,1,0,24,29,313,2,1,47,62,562,3,1,0.758064516
201012050clt,202,548,Dallas Cowboys,38,4-8,Indianapolis Colts,6-6,35,2010-12-04 17:00:00,4:15:00,Lucas Oil Stadium,3:09:00,24,24,17-40-2,46-217-1,36-48-365-2-4,18-26-167-1-0,0-0,2-16,365,151,405,368,0-0,2-0,4,0,3-28,5-35,6-11,8-15,0-0,0-0,0:27:05,0:40:00,2010-12-05 9:15:00,2010-12-05 12:24:00,17,40,2,46,217,1,63,257,4.079365079,3,36,48,365,2,4,18,26,167,1,0,54,74,532,3,4,0.72972973
201012050crd,208,549,St. Louis Rams,19,6-6,Arizona Cardinals,3-9,6,2010-12-04 17:00:00,4:15:00,University of Phoenix Stadium,2:53:00,14,18,19-105-0,36-119-1,11-29-148-0-2,18-29-187-0-1,4-29,2-18,119,169,224,288,1-0,0-0,2,1,6-54,2-15,1-11,6-17,0-0,0-0,0:26:14,0:33:46,2010-12-05 9:15:00,2010-12-05 12:08:00,19,105,0,36,119,1,55,224,4.072727273,1,11,29,148,0,2,18,29,187,0,1,29,58,335,0,3,0.5
201012050det,210,550,Chicago Bears,24,9-3,Detroit Lions,2-10,20,2010-12-04 17:00:00,1:03:00,Ford Field,2:44:00,14,23,27-134-1,28-114-2,16-24-178-1-0,21-26-234-1-0,2-10,4-37,168,197,302,311,1-0,1-1,0,1,6-42,4-25,6-14,5-9,1-2,0-0,0:26:41,0:33:19,2010-12-05 6:03:00,2010-12-05 8:47:00,27,134,1,28,114,2,55,248,4.509090909,3,16,24,178,1,0,21,26,234,1,0,37,50,412,2,0,0.74
201012050gnb,212,551,San Francisco 49ers,16,4-8,Green Bay Packers,8-4,34,2010-12-04 17:00:00,1:02:00,Lambeau Field,3:08:00,21,11,34-136-1,22-97-0,21-30-298-3-0,10-25-194-1-1,4-24,4-22,274,172,410,269,0-0,0-0,0,1,5-40,6-32,9-15,3-12,0-0,1-1,0:37:11,0:22:49,2010-12-05 6:02:00,2010-12-05 9:10:00,34,136,1,22,97,0,56,233,4.160714286,1,21,30,298,3,0,10,25,194,1,1,31,55,492,4,1,0.563636364
201012050kan,192,552,Denver Broncos,6,3-9,Kansas City Chiefs,8-4,10,2010-12-04 17:00:00,1:03:00,Arrowhead Stadium,3:02:00,21,13,39-185-0,23-161-0,17-31-196-1-0,9-28-117-0-0,2-22,4-31,174,86,359,247,2-1,1-1,1,1,8-60,4-35,6-14,3-12,0-1,0-0,0:37:14,0:22:46,2010-12-05 6:03:00,2010-12-05 9:05:00,39,185,0,23,161,0,62,346,5.580645161,0,17,31,196,1,0,9,28,117,0,0,26,59,313,1,0,0.440677966
201012050mia,199,553,Cleveland Browns,13,5-7,Miami Dolphins,6-6,10,2010-12-04 17:00:00,1:02:00,Sun Life Stadium,2:52:00,17,12,32-114-0,22-52-0,16-32-174-1-3,24-34-217-1-0,1-7,2-17,167,200,281,252,1-0,1-0,3,0,4-37,4-45,4-14,2-14,0-0,0-0,0:30:36,0:29:24,2010-12-05 6:02:00,2010-12-05 8:54:00,32,114,0,22,52,0,54,166,3.074074074,0,16,32,174,1,3,24,34,217,1,0,40,66,391,2,3,0.606060606
201012050oti,204,554,Jacksonville Jaguars,17,7-5,Tennessee Titans,5-7,6,2010-12-04 17:00:00,1:03:00,LP Field,2:46:00,11,23,14-57-0,53-258-2,14-32-169-0-2,14-19-126-0-0,1-6,1-7,163,119,220,377,0-0,1-0,2,0,4-30,4-31,2-11,6-15,1-3,2-3,0:20:06,0:39:54,2010-12-05 6:03:00,2010-12-05 8:49:00,14,57,0,53,258,2,67,315,4.701492537,2,14,32,169,0,2,14,19,126,0,0,28,51,295,0,2,0.549019608
201012050rav,196,555,Pittsburgh Steelers,13,9-3,Baltimore Ravens,8-4,10,2010-12-04 17:00:00,8:30:00,M&T Bank Stadium,3:05:00,14,17,20-43-0,24-54-0,17-33-266-1-0,22-38-253-1-1,4-40,3-19,226,234,269,288,2-1,1-0,1,1,9-53,9-61,4-13,4-14,1-2,1-1,0:25:52,0:34:08,2010-12-05 13:30:00,2010-12-05 16:35:00,20,43,0,24,54,0,44,97,2.204545455,0,17,33,266,1,0,22,38,253,1,1,39,71,519,2,1,0.549295775
201012050sdg,191,556,Oakland Raiders,28,6-6,San Diego Chargers,6-6,13,2010-12-04 17:00:00,4:05:00,Qualcomm Stadium,3:10:00,18,22,8-21-2000,52-251-3,23-39-280-1-1,10-16-117-1-0,4-15,1-0,265,117,286,368,1-1,1-1,2,1,3-19,13-105,3-10,8-15,0-2,2-2,0:21:21,0:38:39,2010-12-05 9:05:00,2010-12-05 12:15:00,8/21/00,,,52,251,3,36811,251,0.006818614,3,23,39,280,1,1,10,16,117,1,0,33,55,397,2,1,0.6
201012050tam,220,557,Atlanta Falcons,28,10-2,Tampa Bay Buccaneers,7-5,24,2010-12-04 17:00:00,4:16:00,Raymond James Stadium,3:25:00,19,20,29-151-1,27-85-1,20-39-183-2-1,18-36-205-2-2,1-9,0-0,174,205,325,290,0-0,0-0,1,2,9-102,6-55,5-15,6-11,1-1,0-0,0:32:00,0:28:00,2010-12-05 9:16:00,2010-12-05 12:41:00,29,151,1,27,85,1,56,236,4.214285714,2,20,39,183,2,1,18,36,205,2,2,38,75,388,4,3,0.506666667
201012060nwe,200,558,New York Jets,3,9-3,New England Patriots,10-2,45,2010-12-05 17:00:00,8:40:00,Gillette Stadium,2:54:00,23,18,26-101-2,31-152-0,21-29-326-4-0,17-33-164-0-3,3-22,1-15,304,149,405,301,0-0,1-0,0,3,1-10,4-56,4-10,3-12,2-2,2-3,0:31:01,0:28:59,2010-12-06 13:40:00,2010-12-06 16:34:00,26,101,2,31,152,0,57,253,4.438596491,2,21,29,326,4,0,17,33,164,0,3,38,62,490,4,3,0.612903226
201012090oti,204,559,Indianapolis Colts,30,7-6,Tennessee Titans,5-8,28,2010-12-08 17:00:00,8:29:00,LP Field,2:59:00,22,21,25-121-1,32-87-1,28-39-244-3-0,25-35-319-2-0,0-0,1-7,244,312,365,399,3-2,1-0,2,0,5-29,7-60,5-11,8-15,1-2,1-1,0:27:29,0:32:31,2010-12-09 13:29:00,2010-12-09 16:28:00,25,121,1,32,87,1,57,208,3.649122807,2,28,39,244,3,0,25,35,319,2,0,53,74,563,5,0,0.716216216
201012120buf,201,560,Cleveland Browns,6,5-8,Buffalo Bills,3-10,13,2010-12-11 17:00:00,1:02:00,Ralph Wilson Stadium,2:42:00,19,9,42-192-0,25-105-0,14-23-142-1-0,12-20-86-0-1,2-11,1-4,131,82,323,187,2-1,5-2,1,3,6-44,2-10,5-14,2-10,1-2,0-0,0:36:10,0:23:50,2010-12-12 6:02:00,2010-12-12 8:44:00,42,192,0,25,105,0,67,297,4.432835821,0,14,23,142,1,0,12,20,86,0,1,26,43,228,1,1,0.604651163
201012120car,221,561,Atlanta Falcons,31,11-2,Carolina Panthers,1-12,10,2010-12-11 17:00:00,1:03:00,Bank of America Stadium,2:57:00,13,24,28-212-1,36-127-3,15-25-107-0-1,20-34-227-1-1,5-31,3-27,76,200,288,327,1-1,0-0,2,1,6-50,1-10,3-13,9-17,1-2,0-0,0:25:10,0:34:50,2010-12-12 6:03:00,2010-12-12 9:00:00,28,212,1,36,127,3,64,339,5.296875,4,15,25,107,0,1,20,34,227,1,1,35,59,334,1,2,0.593220339
201012120chi,211,562,New England Patriots,36,11-2,Chicago Bears,9-4,7,2010-12-11 17:00:00,4:16:00,Soldier Field,2:50:00,12,27,14-47-1,35-124-1,12-26-152-0-2,27-40-369-2-0,2-14,3-18,138,351,185,475,4-2,0-0,4,0,4-30,4-43,3-8,12-19,0-0,0-1,0:20:19,0:39:41,2010-12-12 9:16:00,2010-12-12 12:06:00,14,47,1,35,124,1,49,171,3.489795918,2,12,26,152,0,2,27,40,369,2,0,39,66,521,2,2,0.590909091
201012120crd,208,563,Denver Broncos,13,3-10,Arizona Cardinals,4-9,43,2010-12-11 17:00:00,4:15:00,University of Phoenix Stadium,3:39:00,21,20,34-211-3,31-132-1,15-38-146-0-0,19-41-166-0-3,0-0,1-10,146,156,357,288,4-1,3-3,1,6,7-62,8-66,4-16,3-15,1-1,0-1,0:30:21,0:29:39,2010-12-12 9:15:00,2010-12-12 12:54:00,34,211,3,31,132,1,65,343,5.276923077,4,15,38,146,0,0,19,41,166,0,3,34,79,312,0,3,0.430379747
201012120det,210,564,Green Bay Packers,3,8-5,Detroit Lions,3-10,7,2010-12-11 17:00:00,1:03:00,Ford Field,2:54:00,15,13,41-190-0,20-66-0,10-22-117-1-2,22-37-223-0-2,2-21,4-31,96,192,286,258,0-0,1-1,2,3,6-35,3-20,3-15,2-12,0-1,0-1,0:30:48,0:29:12,2010-12-12 6:03:00,2010-12-12 8:57:00,41,190,0,20,66,0,61,256,4.196721311,0,10,22,117,1,2,22,37,223,0,2,32,59,340,1,4,0.542372881
201012120jax,205,565,Oakland Raiders,31,6-7,Jacksonville Jaguars,8-5,38,2010-12-11 17:00:00,1:02:00,EverBank Field,3:11:00,19,21,34-234-2,25-153-2,11-22-159-3-1,22-33-344-2-1,2-8,3-21,151,323,385,476,0-0,1-1,1,2,6-52,4-25,5-12,6-13,0-0,0-1,0:29:55,0:30:05,2010-12-12 6:02:00,2010-12-12 9:13:00,34,234,2,25,153,2,59,387,6.559322034,4,11,22,159,3,1,22,33,344,2,1,33,55,503,5,2,0.6
201012120pit,194,566,Cincinnati Bengals,7,2-11,Pittsburgh Steelers,10-3,23,2010-12-11 17:00:00,1:02:00,Heinz Field,2:56:00,18,14,27-123-0,14-34-0,21-33-258-0-0,20-32-178-1-3,4-27,3-22,231,156,354,190,1-0,0-0,0,3,9-89,4-25,7-15,2-8,0-0,1-1,0:34:31,0:25:29,2010-12-12 6:02:00,2010-12-12 8:58:00,27,123,0,14,34,0,41,157,3.829268293,0,21,33,258,0,0,20,32,178,1,3,41,65,436,1,3,0.630769231
201012120sdg,191,567,Kansas City Chiefs,0,8-5,San Diego Chargers,7-6,31,2010-12-11 17:00:00,4:15:00,Qualcomm Stadium,2:45:00,25,5,43-207-2,17-48-0,18-24-226-2-1,9-20-48-0-0,2-7,4-29,219,19,426,67,2-1,0-0,2,0,6-47,2-15,11-15,0-11,0-0,1-1,0:40:10,0:19:50,2010-12-12 9:15:00,2010-12-12 12:00:00,43,207,2,17,48,0,60,255,4.25,2,18,24,226,2,1,9,20,48,0,0,27,44,274,2,1,0.613636364
201012130min,210,568,New York Giants,21,9-4,Minnesota Vikings,5-8,3,2010-12-12 17:00:00,7:20:00,Ford Field,3:15:00,10,21,22-61-0,28-213-2,17-35-126-0-1,22-37-187-1-2,4-23,1-5,103,182,164,395,2-0,0-0,1,2,10-71,7-55,2-16,3-13,3-3,0-1,0:27:18,0:32:42,2010-12-13 12:20:00,2010-12-13 15:35:00,22,61,0,28,213,2,50,274,5.48,2,17,35,126,0,1,22,37,187,1,2,39,72,313,1,3,0.541666667
201012160sdg,191,569,San Francisco 49ers,7,5-9,San Diego Chargers,8-6,34,2010-12-15 17:00:00,8:20:00,Qualcomm Stadium,3:11:00,24,11,41-108-1,15-61-1,19-25-273-3-0,19-29-165-0-1,1-7,6-34,266,131,374,192,0-0,0-0,0,1,4-35,5-60,7-14,2-12,1-1,0-3,0:37:11,0:22:49,2010-12-16 13:20:00,2010-12-16 16:31:00,41,108,1,15,61,1,56,169,3.017857143,2,19,25,273,3,0,19,29,165,0,1,38,54,438,3,1,0.703703704
201012190car,221,570,Arizona Cardinals,12,4-10,Carolina Panthers,2-12,19,2010-12-18 17:00:00,1:04:00,Bank of America Stadium,2:45:00,16,11,45-177-0,17-43-0,13-19-141-1-0,17-33-196-0-1,2-15,3-21,126,175,303,218,1-1,2-1,1,2,6-58,4-39,4-15,4-15,2-3,1-1,0:36:56,0:23:04,2010-12-19 6:04:00,2010-12-19 8:49:00,45,177,0,17,43,0,62,220,3.548387097,0,13,19,141,1,0,17,33,196,0,1,30,52,337,1,1,0.576923077
201012190cin,197,571,Cleveland Browns,17,5-9,Cincinnati Bengals,3-11,19,2010-12-18 17:00:00,1:02:00,Paul Brown Stadium,2:51:00,22,14,45-188-1,14-59-0,14-23-209-0-0,19-25-243-2-0,0-0,4-24,209,219,397,278,0-0,1-0,0,0,6-55,3-25,6-13,2-8,0-1,0-0,0:38:03,0:21:57,2010-12-19 6:02:00,2010-12-19 8:53:00,45,188,1,14,59,0,59,247,4.186440678,1,14,23,209,0,0,19,25,243,2,0,33,48,452,2,0,0.6875
201012190clt,202,572,Jacksonville Jaguars,24,8-6,Indianapolis Colts,8-6,34,2010-12-18 17:00:00,1:02:00,Lucas Oil Stadium,3:09:00,19,20,24-155-1,22-67-0,29-39-229-2-0,24-38-294-2-1,1-8,1-5,221,289,376,356,0-0,3-1,0,2,6-68,6-55,5-13,5-13,0-0,2-3,0:29:38,0:30:22,2010-12-19 6:02:00,2010-12-19 9:11:00,24,155,1,22,67,0,46,222,4.826086957,1,29,39,229,2,0,24,38,294,2,1,53,77,523,4,1,0.688311688
201012190mia,199,573,Buffalo Bills,17,4-10,Miami Dolphins,7-7,14,2010-12-18 17:00:00,1:02:00,Sun Life Stadium,2:56:00,22,15,19-65-1,27-71-0,33-45-276-1-1,16-26-223-2-1,3-15,2-12,261,211,326,282,2-1,0-0,2,1,4-35,5-44,4-12,4-12,0-0,1-1,0:31:23,0:28:37,2010-12-19 6:02:00,2010-12-19 8:58:00,19,65,1,27,71,0,46,136,2.956521739,1,33,45,276,1,1,16,26,223,2,1,49,71,499,3,2,0.690140845
201012190nwe,200,574,Green Bay Packers,27,8-6,New England Patriots,12-2,31,2010-12-18 17:00:00,8:30:00,Gillette Stadium,2:57:00,14,26,16-113-1,38-143-0,15-24-163-2-0,24-37-251-3-1,3-27,5-25,136,226,249,369,2-0,1-1,0,2,7-52,2-15,4-10,11-19,0-0,0-1,0:19:12,0:40:48,2010-12-19 13:30:00,2010-12-19 16:27:00,16,113,1,38,143,0,54,256,4.740740741,1,15,24,163,2,0,24,37,251,3,1,39,61,414,5,1,0.639344262
201012190oti,204,575,Houston Texans,17,5-9,Tennessee Titans,6-8,31,2010-12-18 17:00:00,1:02:00,LP Field,3:10:00,19,26,30-147-2,17-30-0,14-24-237-2-1,35-54-325-2-1,3-25,4-32,212,293,359,323,0-0,2-0,1,1,12-76,9-66,3-11,5-13,2-2,1-3,0:27:31,0:32:29,2010-12-19 6:02:00,2010-12-19 9:12:00,30,147,2,17,30,0,47,177,3.765957447,2,14,24,237,2,1,35,54,325,2,1,49,78,562,4,2,0.628205128
201012190pit,194,576,New York Jets,22,10-4,Pittsburgh Steelers,10-4,17,2010-12-18 17:00:00,4:15:00,Heinz Field,2:58:00,25,17,25-146-1,27-106-1,23-44-264-1-0,19-29-170-0-0,3-33,1-0,231,170,377,276,2-0,0-0,0,0,3-35,3-19,11-17,6-13,0-0,1-1,0:31:18,0:28:42,2010-12-19 9:15:00,2010-12-19 12:13:00,25,146,1,27,106,1,52,252,4.846153846,2,23,44,264,1,0,19,29,170,0,0,42,73,434,1,0,0.575342466
201012190ram,209,577,Kansas City Chiefs,27,9-5,St. Louis Rams,6-8,13,2010-12-18 17:00:00,1:00:00,Edward Jones Dome,3:23:00,14,21,21-69-1,42-210-2,21-43-181-0-2,15-29-184-1-1,3-26,3-11,155,173,224,383,1-0,0-0,2,1,9-60,5-40,6-17,5-17,0-1,1-2,0:28:16,0:31:44,2010-12-19 6:00:00,2010-12-19 9:23:00,21,69,1,42,210,2,63,279,4.428571429,3,21,43,181,0,2,15,29,184,1,1,36,72,365,1,3,0.5
201012190rav,196,578,New Orleans Saints,24,10-4,Baltimore Ravens,10-4,30,2010-12-18 17:00:00,1:03:00,M&T Bank Stadium,3:19:00,17,21,39-208-1,14-27-0,10-20-172-2-0,29-46-267-3-1,3-24,3-25,148,242,356,269,0-0,2-0,0,1,10-68,6-68,5-14,5-13,1-1,0-1,0:31:29,0:28:31,2010-12-19 6:03:00,2010-12-19 9:22:00,39,208,1,14,27,0,53,235,4.433962264,1,10,20,172,2,0,29,46,267,3,1,39,66,439,5,1,0.590909091
201012190tam,220,579,Detroit Lions,23,4-10,Tampa Bay Buccaneers,8-6,20,2010-12-18 17:00:00,1:03:00,Raymond James Stadium,3:04:00,22,26,28-176-1,28-181-1,22-33-252-1-0,23-38-252-1-0,3-25,0-0,227,252,403,433,0-0,0-0,0,0,9-65,7-57,5-12,6-12,2-2,0-0,0:32:04,0:33:05,2010-12-19 6:03:00,2010-12-19 9:07:00,28,176,1,28,181,1,56,357,6.375,2,22,33,252,1,0,23,38,252,1,0,45,71,504,2,0,0.633802817
201012200min,213,580,Chicago Bears,40,10-4,Minnesota Vikings,5-9,14,2010-12-19 17:00:00,8:40:00,TCF Bank Stadium,3:04:00,16,17,24-114-1,33-104-0,20-33-192-1-3,14-24-194-3-1,4-33,1-5,159,189,273,293,4-2,1-0,5,1,6-55,5-72,3-11,2-10,0-1,0-1,0:28:30,0:31:30,2010-12-20 13:40:00,2010-12-20 16:44:00,24,114,1,33,104,0,57,218,3.824561404,1,20,33,192,1,3,14,24,194,3,1,34,57,386,4,4,0.596491228
201012230pit,194,581,Carolina Panthers,3,2-13,Pittsburgh Steelers,11-4,27,2010-12-22 17:00:00,8:29:00,Heinz Field,3:02:00,22,7,33-115-2,22-74-0,22-32-320-1-0,10-23-72-0-1,3-27,4-27,293,45,408,119,2-2,1-1,2,2,4-40,6-62,4-12,3-13,0-1,0-1,0:35:24,0:24:36,2010-12-23 13:29:00,2010-12-23 16:31:00,33,115,2,22,74,0,55,189,3.436363636,2,22,32,320,1,0,10,23,72,0,1,32,55,392,1,1,0.581818182
201012250crd,208,582,Dallas Cowboys,26,5-10,Arizona Cardinals,5-10,27,2010-12-24 17:00:00,7:30:00,University of Phoenix Stadium,3:26:00,10,24,21-93-0,34-183-1,11-25-183-1-0,23-37-226-2-2,1-5,5-27,178,199,271,382,1-0,4-1,0,3,6-43,7-49,2-11,8-18,1-1,1-1,0:21:55,0:38:05,2010-12-25 12:30:00,2010-12-25 15:56:00,21,93,0,34,183,1,55,276,5.018181818,1,11,25,183,1,0,23,37,226,2,2,34,62,409,3,2,0.548387097
201012260buf,201,583,New England Patriots,34,13-2,Buffalo Bills,4-11,3,2010-12-25 17:00:00,1:02:00,Ralph Wilson Stadium,3:00:00,16,20,20-125-0,41-217-1,18-37-251-0-3,15-27-140-3-0,3-7,1-9,244,131,369,348,4-4,0-0,7,0,6-40,6-40,3-10,8-17,1-3,0-1,0:27:30,0:32:30,2010-12-26 6:02:00,2010-12-26 9:02:00,20,125,0,41,217,1,61,342,5.606557377,1,18,37,251,0,3,15,27,140,3,0,33,64,391,3,3,0.515625
201012260chi,211,584,New York Jets,34,10-5,Chicago Bears,11-4,38,2010-12-25 17:00:00,1:02:00,Soldier Field,3:06:00,16,24,27-120-2,30-124-2,13-25-215-3-1,24-38-269-1-1,2-13,0-0,202,269,322,393,0-0,3-1,1,2,6-31,3-34,3-9,7-14,0-0,0-1,0:26:09,0:33:51,2010-12-26 6:02:00,2010-12-26 9:08:00,27,120,2,30,124,2,57,244,4.280701754,4,13,25,215,3,1,24,38,269,1,1,37,63,484,4,2,0.587301587
